"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
15.6584210526316,16,478,478,19,6,3,"All-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,23,32351,"BMW","X5 xDrive35i","Y","Automatic (S8)",19.7836,32.2451,"Standard Sport Utility Vehicle 4WD",2013,-7500,"X5","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,634,634,14,8,4.4,"All-Wheel Drive","SIDI",2,4250,"Premium","Premium Gasoline",2,-1,17,32352,"BMW","X5 M","N","Automatic (S6)",14.9985,23.0373,"Standard Sport Utility Vehicle 4WD",2013,-13000,"M","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,478,478,19,6,3,"All-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,23,32353,"BMW","X6 xDrive35i","N","Automatic (S8)",19.7836,32.2451,"Standard Sport Utility Vehicle 4WD",2013,-7500,"X6","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,634,634,14,8,4.4,"All-Wheel Drive","SIDI",2,4250,"Premium","Premium Gasoline",2,-1,17,32354,"BMW","X6 M","N","Automatic (S6)",14.9985,23.0373,"Standard Sport Utility Vehicle 4WD",2013,-13000,"M","","","","BMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,14,533,533,17,8,6.2,"Rear-Wheel Drive","",4,3500,"Premium","Premium Gasoline",4,-1,21,32355,"Chevrolet","Corvette","N","Manual 6-spd",17.3,29.7,"Two Seaters",2013,-9250,"Corvette","G","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,15,496,496,18,8,7,"Rear-Wheel Drive","",4,3300,"Premium","Premium Gasoline",4,-1,24,32356,"Chevrolet","Corvette","N","Manual 6-spd",18.3,33.5,"Two Seaters",2013,-8250,"Corvette","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
8.26416666666667,34,244,244,36,3,1,"Rear-Wheel Drive","",9,1650,"Premium","Premium Gasoline",9,-1,38,32357,"smart","fortwo coupe","Y","Automatic (AM5)",45.1156,58.5452,"Two Seaters",2013,0,"fortwo","","","","MBX","Tue Jan 01 00:00:00 EST 2013","N"
8.26416666666667,34,244,244,36,3,1,"Rear-Wheel Drive","",9,1650,"Premium","Premium Gasoline",9,-1,38,32358,"smart","fortwo cabriolet","N","Automatic (AM5)",45.1156,58.5452,"Two Seaters",2013,0,"fortwo","","","","MBX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,13,532,532,17,8,4,"All-Wheel Drive","SIDI",4,3500,"Premium","Premium Gasoline",4,-1,24,32359,"Bentley","Continental GTC","N","Automatic (S8)",17.4,30.8,"Subcompact Cars",2013,-9250,"Continental","G","","","ADX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,11,646,646,14,12,6,"All-Wheel Drive","FFV",2,4250,"Premium or E85","Premium Gasoline",2,2,19,32360,"Bentley","Continental GTC","N","Automatic (S6)",13.7,24.6,"Subcompact Cars",2013,-13000,"Continental","G","","FFV","VWX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,633,633,14,12,6,"All-Wheel Drive","FFV",2,4250,"Premium or E85","Premium Gasoline",2,2,19,32361,"Bentley","Continental Supersports Convertible","N","Automatic (S6)",13.9,24.7,"Subcompact Cars",2013,-13000,"Continental Supersports Convertible","G","","FFV","VWX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,14,505,505,18,8,4,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,24,32362,"Bentley","Continental GT","N","Automatic (S8)",19,33.5,"Compact Cars",2013,-8250,"Continental","","","","ADX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,633,633,14,12,6,"All-Wheel Drive","FFV",2,4250,"Premium or E85","Premium Gasoline",2,2,19,32363,"Bentley","Continental GT","N","Automatic (S6)",13.9,24.7,"Compact Cars",2013,-13000,"Continental","G","","FFV","VWX","Tue Jan 01 00:00:00 EST 2013","N"
9.59709677419355,28,285,285,31,4,1.6,"Front-Wheel Drive","SIDI",8,1500,"Regular","Regular Gasoline",8,-1,37,32364,"Hyundai","Accent","Y","Automatic 6-spd",38.2154,57.8957,"Compact Cars",2013,750,"Accent","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
9.2971875,28,276,276,32,4,1.6,"Front-Wheel Drive","SIDI",8,1450,"Regular","Regular Gasoline",8,-1,37,32365,"Hyundai","Accent","Y","Manual 6-spd",38.9,56.6,"Compact Cars",2013,1000,"Accent","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,11,646,646,14,12,6,"All-Wheel Drive","FFV",2,4250,"Premium or E85","Premium Gasoline",2,2,19,32366,"Bentley","Continental Flying Spur","N","Automatic (S6)",13.7,24.6,"Midsize Cars",2013,-13000,"Continental Flying Spur","G","","FFV","VWX","Tue Jan 01 00:00:00 EST 2013","N"
11.9004,22,357,357,25,4,2.5,"Front-Wheel Drive","",6,1850,"Regular","Regular Gasoline",6,-1,30,32367,"Ford","Escape FWD","Y","Automatic (S6)",27.4,43.7,"Small Sport Utility Vehicle 2WD",2013,-1000,"Escape","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,22,364,364,24,4,2,"Front-Wheel Drive","SIDI",6,1900,"Regular","Regular Gasoline",6,-1,29,32368,"Ford","Escape FWD","Y","Automatic (S6)",27.4,41.5639,"Small Sport Utility Vehicle 2WD",2013,-1250,"Escape","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,21,378,378,24,4,2,"All-Wheel Drive","SIDI",6,1900,"Regular","Regular Gasoline",6,-1,28,32369,"Ford","Escape AWD","Y","Automatic (S6)",26.6,40.0282,"Small Sport Utility Vehicle 4WD",2013,-1250,"Escape","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,457,457,19,8,6.2,"Rear-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,25,32370,"Chevrolet","Corvette","N","Manual 6-spd",20.2,35.8,"Two Seaters",2013,-3750,"Corvette","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,15,494,494,18,8,6.2,"Rear-Wheel Drive","",4,2550,"Regular","Regular Gasoline",4,-1,24,32371,"Chevrolet","Corvette","N","Automatic (S6)",18.2499,34.3493,"Two Seaters",2013,-4500,"Corvette","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,448,448,20,8,4.7,"Rear-Wheel Drive","SIDI",5,2950,"Premium","Premium Gasoline",5,-1,25,32372,"Mercedes-Benz","SL550","N","Automatic 7-spd",22.0344,34.1647,"Two Seaters",2013,-6500,"SL-Class","","","","MBX","Tue Jan 01 00:00:00 EST 2013","N"
12.39625,20,376,376,24,6,2.7,"Rear-Wheel Drive","SIDI",6,2500,"Premium","Premium Gasoline",6,-1,29,32373,"Porsche","Boxster","N","Manual 6-spd",25.9,41.5,"Two Seaters",2013,-4250,"Boxster","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
11.9004,22,352,352,25,6,2.7,"Rear-Wheel Drive","SIDI",7,2400,"Premium","Premium Gasoline",7,-1,31,32374,"Porsche","Boxster","N","Automatic (AM-S7)",27.9,44.9,"Two Seaters",2013,-3750,"Boxster","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,409,409,22,6,3.4,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,32375,"Porsche","911 Carrera","N","Manual 7-spd",23.7,38.2,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
12.9352173913043,20,386,386,23,6,3.4,"Rear-Wheel Drive","SIDI",6,2600,"Premium","Premium Gasoline",6,-1,28,32376,"Porsche","911 Carrera","N","Automatic (AM-S7)",25.5,39.5,"Minicompact Cars",2013,-4750,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,406,406,22,6,3.4,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,32377,"Porsche","911 Carrera Cabriolet","N","Manual 7-spd",23.9,38,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","Y"
12.9352173913043,20,386,386,23,6,3.4,"Rear-Wheel Drive","SIDI",6,2600,"Premium","Premium Gasoline",6,-1,28,32378,"Porsche","911 Carrera Cabriolet","N","Automatic (AM-S7)",25.5,39.5,"Minicompact Cars",2013,-4750,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","Y"
13.5231818181818,19,411,411,22,6,3.8,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,32379,"Porsche","911 Carrera S","N","Manual 7-spd",23.5,38.2,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,401,401,22,6,3.8,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,32380,"Porsche","911 Carrera S","N","Automatic (AM-S7)",24.5,37.9,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","Y"
14.1671428571429,19,414,414,21,6,3.8,"Rear-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32381,"Porsche","911 Carrera S Cabriolet","N","Manual 7-spd",23.4,37.2,"Minicompact Cars",2013,-6000,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,407,407,22,6,3.8,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,32382,"Porsche","911 Carrera S Cabriolet","N","Automatic (AM-S7)",23.8,37.9,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,406,406,22,6,3.4,"4-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,32383,"Porsche","911 Carrera 4","N","Manual 7-spd",23.9,38.2,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","Y"
12.9352173913043,20,391,391,23,6,3.4,"4-Wheel Drive","SIDI",6,2600,"Premium","Premium Gasoline",6,-1,27,32384,"Porsche","911 Carrera 4","N","Automatic (AM-S7)",25.2,38.8,"Minicompact Cars",2013,-4750,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,19,416,416,21,6,3.4,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32385,"Porsche","911 Carrera 4 Cabriolet","N","Manual 7-spd",23.4,36.7,"Minicompact Cars",2013,-6000,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,20,399,399,22,6,3.4,"4-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,32386,"Porsche","911 Carrera 4 Cabriolet","N","Automatic (AM-S7)",24.7,37.7,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,419,419,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32387,"Porsche","911 Carrera 4S","N","Manual 7-spd",23.1,36.8,"Minicompact Cars",2013,-6000,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,408,408,22,6,3.8,"4-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,26,32388,"Porsche","911 Carrera 4S","Y","Automatic (AM-S7)",24.1,36.7,"Minicompact Cars",2013,-5250,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,424,424,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32389,"Porsche","911 Carrera 4S Cabriolet","N","Manual 7-spd",22.8,36.1,"Minicompact Cars",2013,-6000,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,19,419,419,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32390,"Porsche","911 Carrera 4S Cabriolet","N","Automatic (AM-S7)",23.3,36.4,"Minicompact Cars",2013,-6000,"911","","","","PRX","Tue Jan 01 00:00:00 EST 2013","Y"
16.5283333333333,15,490,490,18,8,5.8,"Rear-Wheel Drive","Shelby GT500; Coupe or Conv.",4,3300,"Premium","Premium Gasoline",4,-1,24,32391,"Ford","Mustang","Y","Manual 6-spd",18.7363,33.3083,"Subcompact Cars",2013,-8250,"Mustang","","","","FMX","Tue Jan 01 00:00:00 EST 2013","N"
18.594375,14,554,554,16,8,6.2,"Rear-Wheel Drive","",3,3700,"Premium","Premium Gasoline",3,-1,19,32392,"Chevrolet","Camaro","Y","Manual 6-spd",17.5,26.2,"Compact Cars",2013,-10250,"Camaro","G","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,641,641,14,8,6.2,"Rear-Wheel Drive","",2,4250,"Premium","Premium Gasoline",2,-1,18,32393,"Chevrolet","Camaro","N","Automatic (S6)",14.3089,24.391,"Compact Cars",2013,-13000,"Camaro","G","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
15.6584210526316,16,478,478,19,8,6.2,"Rear-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,24,32394,"Chevrolet","Camaro","Y","Manual 6-spd",19.5496,33.222,"Compact Cars",2013,-3750,"Camaro","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,19,399,399,22,6,3.6,"Rear-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,29,32395,"Chevrolet","Camaro","Y","Automatic 6-spd",23.4,41.9,"Compact Cars",2013,-2250,"Camaro","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,17,436,436,20,6,3.6,"Rear-Wheel Drive","SIDI",5,2300,"Regular","Regular Gasoline",5,-1,27,32396,"Chevrolet","Camaro","Y","Manual 6-spd",21,39,"Compact Cars",2013,-3250,"Camaro","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,16,480,480,18,8,6.2,"Rear-Wheel Drive","",4,2550,"Regular","Regular Gasoline",4,-1,24,32397,"Chevrolet","Camaro","Y","Automatic (S6)",19.2561,33.7648,"Compact Cars",2013,-4500,"Camaro","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,418,418,21,6,3,"All-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,28,32398,"Audi","A8","N","Automatic (S8)",22.5575,37.3745,"Midsize Cars",2013,-6000,"A8","","","","VWX","Tue Jan 01 00:00:00 EST 2013","N"
10.2589655172414,25,312,312,29,4,2.4,"Front-Wheel Drive","SIDI",8,1600,"Regular","Regular Gasoline",8,-1,36,32399,"Buick","Regal eAssist","N","Automatic (S6)",31.9796,51.8816,"Midsize Cars",2013,250,"Regal","","","Hybrid","GMX","Tue Jan 01 00:00:00 EST 2013","Y"
10.2589655172414,25,312,312,29,4,2.4,"Front-Wheel Drive","SIDI",8,1600,"Regular","Regular Gasoline",8,-1,36,32400,"Buick","LaCrosse eAssist","Y","Automatic (S6)",31.9796,51.8816,"Midsize Cars",2013,250,"LaCrosse","","","Hybrid","GMX","Tue Jan 01 00:00:00 EST 2013","Y"
18.594375,14,554,554,16,8,6.2,"Rear-Wheel Drive","",3,3700,"Premium","Premium Gasoline",3,-1,19,32401,"Cadillac","CTS","N","Manual 6-spd",17.5,26.2,"Midsize Cars",2013,-10250,"CTS","G","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,641,641,14,8,6.2,"Rear-Wheel Drive","",2,3250,"Regular","Regular Gasoline",2,-1,18,32402,"Cadillac","CTS","N","Automatic (S6)",14.3089,24.391,"Midsize Cars",2013,-8000,"CTS","G","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
9.59709677419355,27,285,285,31,4,1.4,"Front-Wheel Drive","",8,1900,"Premium","Premium Gasoline",8,-1,38,32403,"Dodge","Dart","Y","Manual 6-spd",35.1499,56.1993,"Midsize Cars",2013,-1250,"Dart","","","","CRX","Tue Jan 01 00:00:00 EST 2013","N"
10.2589655172414,25,309,309,29,4,2,"Front-Wheel Drive","",8,1600,"Regular","Regular Gasoline",8,-1,35,32404,"Dodge","Dart","Y","Manual 6-spd",32.1499,51.45,"Midsize Cars",2013,250,"Dart","","","","CRX","Tue Jan 01 00:00:00 EST 2013","N"
14.8755,18,447,447,20,6,3.7,"All-Wheel Drive","",5,2950,"Premium","Premium Gasoline",5,-1,24,32405,"Infiniti","M37x","N","Automatic (S7)",21.9,33.4,"Midsize Cars",2013,-6500,"M37","","","","NSX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,418,418,21,6,3,"All-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,28,32406,"Audi","A8 L","N","Automatic (S8)",22.5575,37.3745,"Large Cars",2013,-6000,"A8","","","","VWX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,15,493,493,18,8,5,"Rear-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,23,32407,"Hyundai","Equus","N","Automatic 8-spd",19.0869,32.2369,"Large Cars",2013,-8250,"Equus","","","","HYX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,422,422,21,6,3.6,"Rear-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32408,"Porsche","Panamera","N","Automatic 7-spd",22.6,37.3,"Large Cars",2013,-6000,"Panamera","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
14.1671428571429,18,429,429,21,6,3.6,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,32409,"Porsche","Panamera 4","N","Automatic 7-spd",22.2,36.5,"Large Cars",2013,-6000,"Panamera","","","","PRX","Tue Jan 01 00:00:00 EST 2013","N"
13.5231818181818,20,396,396,22,4,2,"All-Wheel Drive","SIDI",6,2700,"Premium","Premium Gasoline",6,-1,26,32410,"Audi","allroad quattro","Y","Automatic (S8)",25.2,37.3,"Small Station Wagons",2013,-5250,"Allroad","","","","VWX","Tue Jan 01 00:00:00 EST 2013","N"
18.594375,14,554,554,16,8,6.2,"Rear-Wheel Drive","",3,3700,"Premium","Premium Gasoline",3,-1,19,32411,"Cadillac","CTS Wagon","N","Manual 6-spd",17.5,26.2,"Small Station Wagons",2013,-10250,"CTS","G","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,641,641,14,8,6.2,"Rear-Wheel Drive","",2,4250,"Premium","Premium Gasoline",2,-1,18,32412,"Cadillac","CTS Wagon","N","Automatic (S6)",14.3089,24.391,"Small Station Wagons",2013,-13000,"CTS","G","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,15,531,531,17,6,4.3,"Rear-Wheel Drive","",4,2700,"Regular","Regular Gasoline",4,-1,20,32413,"Chevrolet","Silverado C15 2WD","Y","Automatic 4-spd",18.4406,27.2284,"Standard Pickup Trucks 2WD",2013,-5250,"Silverado","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,15,520,520,17,8,5.3,"Rear-Wheel Drive","FFV",4,2700,"Gasoline or E85","Regular Gasoline",4,4,21,32414,"Chevrolet","Silverado C15 2WD","Y","Automatic 6-spd",18.3,29.4,"Standard Pickup Trucks 2WD",2013,-5250,"Silverado","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
16.5283333333333,15,500,500,18,8,5.3,"Rear-Wheel Drive","FFV",4,2550,"Gasoline or E85","Regular Gasoline",4,4,22,32415,"Chevrolet","Silverado C15 XFE 2WD","Y","Automatic 6-spd",19.1,30.4,"Standard Pickup Trucks 2WD",2013,-4500,"Silverado","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
18.594375,14,565,565,16,8,4.8,"Rear-Wheel Drive","FFV",3,2850,"Gasoline or E85","Regular Gasoline",3,3,19,32416,"Chevrolet","Silverado C15 2WD","N","Automatic 4-spd",17.0006,26.0455,"Standard Pickup Trucks 2WD",2013,-6000,"Silverado","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,13,618,618,14,8,6.2,"Rear-Wheel Drive","FFV",2,3250,"Gasoline or E85","Regular Gasoline",2,3,18,32417,"Chevrolet","Silverado C15 2WD","N","Automatic 6-spd",15.4,24.9,"Standard Pickup Trucks 2WD",2013,-8000,"Silverado","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,15,532,532,17,6,4.3,"Rear-Wheel Drive","",4,2700,"Regular","Regular Gasoline",4,-1,20,32418,"GMC","Sierra C15 2WD","N","Automatic 4-spd",18.4255,27.16,"Standard Pickup Trucks 2WD",2013,-5250,"Sierra","","","","GMX","Tue Jan 01 00:00:00 EST 2013","Y"
16.5283333333333,15,500,500,18,8,5.3,"Rear-Wheel Drive","FFV",4,2550,"Gasoline or E85","Regular Gasoline",4,4,22,32419,"GMC","Sierra C15 XFE 2WD","N","Automatic 6-spd",19.1,30.4,"Standard Pickup Trucks 2WD",2013,-4500,"Sierra","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,15,520,520,17,8,5.3,"Rear-Wheel Drive","FFV",4,2700,"Gasoline or E85","Regular Gasoline",4,4,21,32420,"GMC","Sierra C15 2WD","Y","Automatic 6-spd",18.3,29.4,"Standard Pickup Trucks 2WD",2013,-5250,"Sierra","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
18.594375,14,564,564,16,8,4.8,"Rear-Wheel Drive","FFV",3,2850,"Gasoline or E85","Regular Gasoline",3,3,19,32421,"GMC","Sierra C15 2WD","N","Automatic 4-spd",17.0263,26.064,"Standard Pickup Trucks 2WD",2013,-6000,"Sierra","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,13,618,618,14,8,6.2,"Rear-Wheel Drive","FFV",2,3250,"Gasoline or E85","Regular Gasoline",2,3,18,32422,"GMC","Sierra C15 2WD","N","Automatic 6-spd",15.4,24.9,"Standard Pickup Trucks 2WD",2013,-8000,"Sierra","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
18.594375,14,573,573,16,6,4.3,"4-Wheel Drive","",3,2850,"Regular","Regular Gasoline",3,-1,18,32423,"Chevrolet","Silverado K15 4WD","N","Automatic 4-spd",17.3962,24.1935,"Standard Pickup Trucks 4WD",2013,-6000,"Silverado","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,15,524,524,17,8,5.3,"4-Wheel Drive","FFV",4,2700,"Gasoline or E85","Regular Gasoline",4,4,21,32424,"Chevrolet","Silverado K15 4WD","Y","Automatic 6-spd",18.1237,29.0038,"Standard Pickup Trucks 4WD",2013,-5250,"Silverado","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
19.834,13,598,598,15,8,4.8,"4-Wheel Drive","FFV",3,3050,"Gasoline or E85","Regular Gasoline",3,3,18,32425,"Chevrolet","Silverado K15 4WD","N","Automatic 4-spd",16.174,24.1768,"Standard Pickup Trucks 4WD",2013,-7000,"Silverado","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,625,625,14,8,6.2,"4-Wheel Drive","FFV",2,3250,"Gasoline or E85","Regular Gasoline",2,2,18,32426,"Chevrolet","Silverado K15 4WD","N","Automatic 6-spd",14.9806,24.8394,"Standard Pickup Trucks 4WD",2013,-8000,"Silverado","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","Y"
18.594375,14,573,573,16,6,4.3,"4-Wheel Drive","",3,2850,"Regular","Regular Gasoline",3,-1,18,32427,"GMC","Sierra K15 4WD","N","Automatic 4-spd",17.3962,24.1935,"Standard Pickup Trucks 4WD",2013,-6000,"Sierra","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,15,523,523,17,8,5.3,"4-Wheel Drive","FFV",4,2700,"Gasoline or E85","Regular Gasoline",4,4,21,32428,"GMC","Sierra K15 4WD","Y","Automatic 6-spd",18.1339,29.0072,"Standard Pickup Trucks 4WD",2013,-5250,"Sierra","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
19.834,13,598,598,15,8,4.8,"4-Wheel Drive","FFV",3,3050,"Gasoline or E85","Regular Gasoline",3,3,18,32429,"GMC","Sierra K15 4WD","N","Automatic 4-spd",16.1578,24.1647,"Standard Pickup Trucks 4WD",2013,-7000,"Sierra","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,12,625,625,14,8,6.2,"4-Wheel Drive","FFV",2,3250,"Gasoline or E85","Regular Gasoline",2,2,18,32430,"GMC","Sierra K15 4WD","N","Automatic 6-spd",14.974,24.8189,"Standard Pickup Trucks 4WD",2013,-8000,"Sierra","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
17.5005882352941,15,527,527,17,6,4.3,"Rear-Wheel Drive","",4,2700,"Regular","Regular Gasoline",4,-1,20,32431,"Chevrolet","Express 1500 2WD Cargo","N","Automatic 4-spd",18.5,27.5,"Vans, Cargo Type",2013,-5250,"Express Cargo","","","","GMX","Tue Jan 01 00:00:00 EST 2013","N"
19.834,13,598,598,15,8,5.3,"Rear-Wheel Drive","FFV",3,3050,"Gasoline or E85","Regular Gasoline",3,3,18,32432,"Chevrolet","Express 1500 2WD Cargo","Y","Automatic 4-spd",16.1,24.3,"Vans, Cargo Type",2013,-7000,"Express Cargo","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,13,617,617,14,8,5.3,"Rear-Wheel Drive","FFV",2,3250,"Gasoline or E85","Regular Gasoline",2,3,17,32433,"Chevrolet","Express 1500 2WD Conversion Cargo","N","Automatic 4-spd",15.6,23.3,"Vans, Cargo Type",2013,-8000,"Express Cargo","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,13,617,617,14,8,5.3,"All-Wheel Drive","FFV",2,3250,"Gasoline or E85","Regular Gasoline",2,2,17,32434,"Chevrolet","Express 1500 AWD Conversion Cargo","N","Automatic 4-spd",15.8,22.9,"Vans, Cargo Type",2013,-8000,"Express Cargo","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","N"
21.2507142857143,13,617,617,14,8,5.3,"All-Wheel Drive","FFV",2,3250,"Gasoline or E85","Regular Gasoline",2,2,17,32435,"Chevrolet","Express 1500 AWD Cargo","N","Automatic 4-spd",15.8,22.9,"Vans, Cargo Type",2013,-8000,"Express Cargo","","","FFV","GMX","Tue Jan 01 00:00:00 EST 2013","Y"
